-6,1
-5.9,1
-5.8,1
-5.7,1
-5.6,2
-5.5,2
-5.4,3
-5.3,3
-5.2,3
-5.1,3
-5,3
-4.9,4
-4.8,5
-4.7,4
-4.6,4
-4.5,4
-4.4,6
-4.3,8
-4.2,6
-4.1,5
-4,7
-3.9,7
-3.8,7
-3.7,8
-3.6,10
-3.5,7
-3.4,7
-3.3,14
-3.2,18
-3.1,15
-3,20
-2.9,21
-2.8,27
-2.7,26
-2.6,31
-2.5,36
-2.4,22
-2.3,26
-2.2,31
-2.1,32
-2,17
-1.9,2
-1.8,-8
-1.7,8
-1.6,-16
-1.5,-44
-1.4,-40
-1.3,-54
-1.2,-55
-1.1,-105
-1,-109
-0.9,-144
-0.8,-158
-0.7,-180
-0.6,-216
-0.5,-199
-0.4,-243
-0.3,-239
-0.2,-243
-0.1,-206
0,-139
0.1,-128
0.2,-102
0.3,-57
0.4,-79
0.5,-82
0.6,-45
0.7,-6
0.8,0
0.9,-13
1,27
1.1,55
1.2,83
1.3,103
1.4,130
1.5,169
1.6,197
1.7,185
1.8,192
1.9,206
2,186
2.1,146
2.2,149
2.3,143
2.4,122
2.5,103
2.6,83
2.7,83
2.8,70
2.9,80
3,70
3.1,61
3.2,65
3.3,59
3.4,56
3.5,54
3.6,48
3.7,40
3.8,28
3.9,21
4,21
4.1,20
4.2,18
4.3,15
4.4,13
4.5,9
4.6,7
4.7,4
4.8,3
4.9,5
5,6
5.1,4
5.2,4
5.3,4
5.4,4
5.5,3
5.6,2
5.7,1
5.8,1
5.9,1
6,1
